dataset,term,count,relative_freq,others_avg_relative_freq,distinctiveness_score
4 June 2026,মোতাবেক,1,1.4003837051352071e-05,5.1095205254690554e-05,-3.709136820333848e-05
4 June 2026,করছো,6,8.402302230811242e-05,0.00012111865991982224,-3.709563761170982e-05
4 June 2026,উদাহরণ,2,2.8007674102704143e-05,6.517377363958189e-05,-3.7166099536877746e-05
4 June 2026,চাঁদ,1,1.4003837051352071e-05,5.1355789760273216e-05,-3.735195270892114e-05
4 June 2026,আপনারাই,11,0.00015404220756487277,0.00019140228524988675,-3.7360077685013975e-05
4 June 2026,বুঝবে,9,0.00012603453346216864,0.00016357404071016692,-3.753950724799828e-05
4 June 2026,বাসি,1,1.4003837051352071e-05,5.164501464237356e-05,-3.764117759102149e-05
4 June 2026,উঠবে,1,1.4003837051352071e-05,5.164501464237356e-05,-3.764117759102149e-05
4 June 2026,নেতাকর্মীদের,1,1.4003837051352071e-05,5.164501464237356e-05,-3.764117759102149e-05
4 June 2026,ওগুলো,1,1.4003837051352071e-05,5.164501464237356e-05,-3.764117759102149e-05
4 June 2026,খাটি,1,1.4003837051352071e-05,5.164501464237356e-05,-3.764117759102149e-05
4 June 2026,প্লেট,1,1.4003837051352071e-05,5.164501464237356e-05,-3.764117759102149e-05
4 June 2026,awami,1,1.4003837051352071e-05,5.164501464237356e-05,-3.764117759102149e-05
4 June 2026,hole,1,1.4003837051352071e-05,5.164501464237356e-05,-3.764117759102149e-05
4 June 2026,আমাদেরই,1,1.4003837051352071e-05,5.164501464237356e-05,-3.764117759102149e-05
4 June 2026,লোভে,1,1.4003837051352071e-05,5.164501464237356e-05,-3.764117759102149e-05
4 June 2026,মুহাম্মদ,3,4.201151115405621e-05,7.973301600637638e-05,-3.7721504852320166e-05
4 June 2026,পারবা,3,4.201151115405621e-05,7.976165638289405e-05,-3.775014522883784e-05
4 June 2026,লাগানো,4,5.6015348205408285e-05,9.38402247677854e-05,-3.782487656237711e-05
4 June 2026,সবই,15,0.00021005755577028105,0.00024793623442512274,-3.7878678654841694e-05
4 June 2026,গোপন,1,1.4003837051352071e-05,5.190559914795622e-05,-3.7901762096604155e-05
4 June 2026,যেকোন,1,1.4003837051352071e-05,5.190559914795622e-05,-3.7901762096604155e-05
4 June 2026,থামেন,1,1.4003837051352071e-05,5.190559914795622e-05,-3.7901762096604155e-05
4 June 2026,দর্শন,1,1.4003837051352071e-05,5.190559914795622e-05,-3.7901762096604155e-05
4 June 2026,ধনী,1,1.4003837051352071e-05,5.190559914795622e-05,-3.7901762096604155e-05
4 June 2026,বদল,1,1.4003837051352071e-05,5.190559914795622e-05,-3.7901762096604155e-05
4 June 2026,মাঝখানে,1,1.4003837051352071e-05,5.190559914795622e-05,-3.7901762096604155e-05
4 June 2026,ডাল,1,1.4003837051352071e-05,5.1933825683824046e-05,-3.792998863247197e-05
4 June 2026,মোটেও,1,1.4003837051352071e-05,5.1933825683824046e-05,-3.792998863247197e-05
4 June 2026,ইউনিয়ন,1,1.4003837051352071e-05,5.2194410189406715e-05,-3.819057313805465e-05
4 June 2026,লক্ষ্য,1,1.4003837051352071e-05,5.2194410189406715e-05,-3.819057313805465e-05
4 June 2026,নামতে,1,1.4003837051352071e-05,5.2194410189406715e-05,-3.819057313805465e-05
4 June 2026,নো,1,1.4003837051352071e-05,5.2194410189406715e-05,-3.819057313805465e-05
4 June 2026,হাজারো,1,1.4003837051352071e-05,5.2194410189406715e-05,-3.819057313805465e-05
4 June 2026,অনিবার্য,1,1.4003837051352071e-05,5.2194410189406715e-05,-3.819057313805465e-05
4 June 2026,স্বৈরাচারী,1,1.4003837051352071e-05,5.2194410189406715e-05,-3.819057313805465e-05
4 June 2026,সংখ্যা,3,4.201151115405621e-05,8.031105192992721e-05,-3.8299540775870996e-05
4 June 2026,well,1,1.4003837051352071e-05,5.2454994694989376e-05,-3.845115764363731e-05
4 June 2026,পুরস্কার,1,1.4003837051352071e-05,5.2454994694989376e-05,-3.845115764363731e-05
4 June 2026,গণতন্ত্রের,1,1.4003837051352071e-05,5.2454994694989376e-05,-3.845115764363731e-05
4 June 2026,পড়তে,6,8.402302230811242e-05,0.0001224780355194712,-3.845501321135879e-05
4 June 2026,হামলার,2,2.8007674102704143e-05,6.65335630798807e-05,-3.852588897717656e-05
4 June 2026,চিন্তার,3,4.201151115405621e-05,8.057163643550987e-05,-3.856012528145366e-05
4 June 2026,abar,3,4.201151115405621e-05,8.057163643550987e-05,-3.856012528145366e-05
4 June 2026,new,5,7.001918525676035e-05,0.00010868827817603036,-3.866909291927001e-05
4 June 2026,ata,5,7.001918525676035e-05,0.00010870054666942472,-3.868136141266437e-05
4 June 2026,চোখের,1,1.4003837051352071e-05,5.271557920057204e-05,-3.871174214921997e-05
4 June 2026,সাজা,2,2.8007674102704143e-05,6.679414758546337e-05,-3.878647348275922e-05
4 June 2026,বাজি,7,9.802685935946449e-05,0.0001368171884099452,-3.8790329050480724e-05
4 June 2026,হালুয়া,3,4.201151115405621e-05,8.083222094109253e-05,-3.882070978703632e-05
4 June 2026,ক্ষেত্রে,3,4.201151115405621e-05,8.08608613176102e-05,-3.8849350163553996e-05
4 June 2026,প্লিজ,9,0.00012603453346216864,0.00016496205668633352,-3.892752322416488e-05
4 June 2026,লাগলেও,0,0.0,3.8954462233648865e-05,-3.8954462233648865e-05
4 June 2026,সদকাহ,0,0.0,3.8954462233648865e-05,-3.8954462233648865e-05
4 June 2026,ঈমানের,0,0.0,3.8954462233648865e-05,-3.8954462233648865e-05
4 June 2026,বৃদ্ধাঙ্গুলি,0,0.0,3.8954462233648865e-05,-3.8954462233648865e-05
4 June 2026,দৌড়াইতে,0,0.0,3.8954462233648865e-05,-3.8954462233648865e-05
4 June 2026,বালু,0,0.0,3.8954462233648865e-05,-3.8954462233648865e-05
4 June 2026,রিয়েল,0,0.0,3.8954462233648865e-05,-3.8954462233648865e-05
4 June 2026,রড,0,0.0,3.8954462233648865e-05,-3.8954462233648865e-05
4 June 2026,দৌড়াও,0,0.0,3.8954462233648865e-05,-3.8954462233648865e-05
4 June 2026,ইনসানিয়াত,0,0.0,3.8954462233648865e-05,-3.8954462233648865e-05
4 June 2026,ফেসবুকেই,0,0.0,3.8954462233648865e-05,-3.8954462233648865e-05
4 June 2026,জিয়ারত,0,0.0,3.8954462233648865e-05,-3.8954462233648865e-05
4 June 2026,সংস্কারে,0,0.0,3.8954462233648865e-05,-3.8954462233648865e-05
4 June 2026,রাকিবের,0,0.0,3.8954462233648865e-05,-3.8954462233648865e-05
4 June 2026,বুঝাই,0,0.0,3.8954462233648865e-05,-3.8954462233648865e-05
4 June 2026,গনভোট,0,0.0,3.8954462233648865e-05,-3.8954462233648865e-05
4 June 2026,গণঅভ্যুত্থানের,0,0.0,3.8954462233648865e-05,-3.8954462233648865e-05
4 June 2026,সাদ্দামের,0,0.0,3.8954462233648865e-05,-3.8954462233648865e-05
4 June 2026,mafiya,0,0.0,3.8954462233648865e-05,-3.8954462233648865e-05
4 June 2026,চেটেপুটে,0,0.0,3.8954462233648865e-05,-3.8954462233648865e-05
4 June 2026,ভাইদের,0,0.0,3.8954462233648865e-05,-3.8954462233648865e-05
4 June 2026,পিতা,0,0.0,3.8954462233648865e-05,-3.8954462233648865e-05
4 June 2026,ক্রয়কৃত,0,0.0,3.8954462233648865e-05,-3.8954462233648865e-05
4 June 2026,প্রবাসীদের,3,4.201151115405621e-05,8.11496723590607e-05,-3.913816120500449e-05
4 June 2026,কপি,3,4.201151115405621e-05,8.11496723590607e-05,-3.913816120500449e-05
4 June 2026,কার্যক্রম,3,4.201151115405621e-05,8.11496723590607e-05,-3.913816120500449e-05
4 June 2026,করতে,254,0.003556974611043426,0.003596182210492907,-3.920759944948081e-05
4 June 2026,খাট,0,0.0,3.921504673923153e-05,-3.921504673923153e-05
4 June 2026,রমজানে,0,0.0,3.921504673923153e-05,-3.921504673923153e-05
4 June 2026,united,0,0.0,3.921504673923153e-05,-3.921504673923153e-05
4 June 2026,বাস্তবতায়,0,0.0,3.921504673923153e-05,-3.921504673923153e-05
4 June 2026,গর্জে,0,0.0,3.921504673923153e-05,-3.921504673923153e-05
4 June 2026,বন্টন,0,0.0,3.921504673923153e-05,-3.921504673923153e-05
4 June 2026,সিদ্ধান্তের,0,0.0,3.921504673923153e-05,-3.921504673923153e-05
4 June 2026,khao,0,0.0,3.921504673923153e-05,-3.921504673923153e-05
4 June 2026,খেজুর,0,0.0,3.921504673923153e-05,-3.921504673923153e-05
4 June 2026,কাঠামো,0,0.0,3.921504673923153e-05,-3.921504673923153e-05
4 June 2026,বঞ্চিত,0,0.0,3.921504673923153e-05,-3.921504673923153e-05
4 June 2026,beiman,0,0.0,3.921504673923153e-05,-3.921504673923153e-05
4 June 2026,পজিশন,0,0.0,3.921504673923153e-05,-3.921504673923153e-05
4 June 2026,ধরনের,20,0.0002800767410270414,0.0003193190646899034,-3.924232366286196e-05
4 June 2026,বয়সেও,1,1.4003837051352071e-05,5.326538858825504e-05,-3.926155153690297e-05
4 June 2026,জম,1,1.4003837051352071e-05,5.326538858825504e-05,-3.926155153690297e-05
4 June 2026,মার্জিত,1,1.4003837051352071e-05,5.326538858825504e-05,-3.926155153690297e-05
4 June 2026,korche,1,1.4003837051352071e-05,5.326538858825504e-05,-3.926155153690297e-05
4 June 2026,মরার,1,1.4003837051352071e-05,5.326538858825504e-05,-3.926155153690297e-05
4 June 2026,হারাতে,1,1.4003837051352071e-05,5.326538858825504e-05,-3.926155153690297e-05
4 June 2026,ব্যাখ্যা,1,1.4003837051352071e-05,5.326538858825504e-05,-3.926155153690297e-05
4 June 2026,যাওয়া,11,0.00015404220756487277,0.00019333969677308655,-3.9297489208213774e-05
4 June 2026,মারছে,3,4.201151115405621e-05,8.135338995225785e-05,-3.9341878798201644e-05
4 June 2026,আগস্ট,3,4.201151115405621e-05,8.141025686464336e-05,-3.939874571058715e-05
4 June 2026,স্বচ্ছতা,0,0.0,3.947563124481419e-05,-3.947563124481419e-05
4 June 2026,গনতান্ত্রিক,0,0.0,3.947563124481419e-05,-3.947563124481419e-05
4 June 2026,চুসে,0,0.0,3.947563124481419e-05,-3.947563124481419e-05
4 June 2026,জিবন,0,0.0,3.947563124481419e-05,-3.947563124481419e-05
4 June 2026,কাম্য,0,0.0,3.947563124481419e-05,-3.947563124481419e-05
4 June 2026,আঘাত,0,0.0,3.947563124481419e-05,-3.947563124481419e-05
4 June 2026,পরিবেশের,0,0.0,3.947563124481419e-05,-3.947563124481419e-05
4 June 2026,হাতিয়ার,0,0.0,3.947563124481419e-05,-3.947563124481419e-05
4 June 2026,oy,0,0.0,3.947563124481419e-05,-3.947563124481419e-05
4 June 2026,পূর্ব,0,0.0,3.947563124481419e-05,-3.947563124481419e-05
4 June 2026,ফাঁকা,1,1.4003837051352071e-05,5.355419962970553e-05,-3.955036257835346e-05
4 June 2026,world,1,1.4003837051352071e-05,5.355419962970553e-05,-3.955036257835346e-05
4 June 2026,মূল্যায়ন,1,1.4003837051352071e-05,5.355419962970553e-05,-3.955036257835346e-05
4 June 2026,চুপসে,0,0.0,3.973621575039686e-05,-3.973621575039686e-05
4 June 2026,নির্ভর,0,0.0,3.973621575039686e-05,-3.973621575039686e-05
4 June 2026,নরম,0,0.0,3.973621575039686e-05,-3.973621575039686e-05
4 June 2026,পরার,0,0.0,3.973621575039686e-05,-3.973621575039686e-05
4 June 2026,বায়না,0,0.0,3.973621575039686e-05,-3.973621575039686e-05
4 June 2026,হুমমম,0,0.0,3.973621575039686e-05,-3.973621575039686e-05
4 June 2026,কিচ্ছু,0,0.0,3.973621575039686e-05,-3.973621575039686e-05
4 June 2026,খুঁটি,0,0.0,3.973621575039686e-05,-3.973621575039686e-05
4 June 2026,পবিত্রতা,0,0.0,3.973621575039686e-05,-3.973621575039686e-05
4 June 2026,হুয়া,0,0.0,3.973621575039686e-05,-3.973621575039686e-05
4 June 2026,পড়িয়েছেন,0,0.0,3.973621575039686e-05,-3.973621575039686e-05
4 June 2026,অনুমতি,0,0.0,3.973621575039686e-05,-3.973621575039686e-05
4 June 2026,মানসিক,1,1.4003837051352071e-05,5.381478413528819e-05,-3.9810947083936124e-05
4 June 2026,absolutely,1,1.4003837051352071e-05,5.381478413528819e-05,-3.9810947083936124e-05
4 June 2026,দেখুন,6,8.402302230811242e-05,0.00012383782495977002,-3.9814802651657604e-05
4 June 2026,শাহাবুদ,0,0.0,3.999680025597952e-05,-3.999680025597952e-05
4 June 2026,মোবারক,0,0.0,3.999680025597952e-05,-3.999680025597952e-05
4 June 2026,আটকের,0,0.0,3.999680025597952e-05,-3.999680025597952e-05
4 June 2026,ধাক্কাধাক্কি,0,0.0,3.999680025597952e-05,-3.999680025597952e-05
4 June 2026,নোটিস,0,0.0,3.999680025597952e-05,-3.999680025597952e-05
4 June 2026,মলিন,0,0.0,3.999680025597952e-05,-3.999680025597952e-05
4 June 2026,পাইলো,0,0.0,3.999680025597952e-05,-3.999680025597952e-05
4 June 2026,আমান,0,0.0,3.999680025597952e-05,-3.999680025597952e-05
4 June 2026,মুক্তিযুদ্ধে,0,0.0,3.999680025597952e-05,-3.999680025597952e-05
4 June 2026,সিটির,0,0.0,3.999680025597952e-05,-3.999680025597952e-05
4 June 2026,বিকেলে,0,0.0,3.999680025597952e-05,-3.999680025597952e-05
4 June 2026,কান্নাকাটি,0,0.0,3.999680025597952e-05,-3.999680025597952e-05
4 June 2026,চুমু,0,0.0,3.999680025597952e-05,-3.999680025597952e-05
4 June 2026,পাল্লার,0,0.0,3.999680025597952e-05,-3.999680025597952e-05
4 June 2026,শিরোনাম,0,0.0,3.999680025597952e-05,-3.999680025597952e-05
4 June 2026,আইনী,0,0.0,3.999680025597952e-05,-3.999680025597952e-05
4 June 2026,শিশু,6,8.402302230811242e-05,0.00012406976908883502,-4.0046746780722603e-05
4 June 2026,ভালোবাসে,1,1.4003837051352071e-05,5.4075368640870854e-05,-4.0071531589518786e-05
4 June 2026,বুয়া,1,1.4003837051352071e-05,5.4075368640870854e-05,-4.0071531589518786e-05
4 June 2026,পাগলারে,1,1.4003837051352071e-05,5.4075368640870854e-05,-4.0071531589518786e-05
4 June 2026,হাসান,2,2.8007674102704143e-05,6.81539370257622e-05,-4.014626292305805e-05
4 June 2026,বাকিরা,2,2.8007674102704143e-05,6.81539370257622e-05,-4.014626292305805e-05
4 June 2026,খাবো,2,2.8007674102704143e-05,6.817030890888551e-05,-4.016263480618137e-05
4 June 2026,ক্ষমা,3,4.201151115405621e-05,8.219201038139135e-05,-4.0180499227335135e-05
4 June 2026,ঋণ,8,0.00011203069641081657,0.00015221546504652305,-4.018476863570648e-05
4 June 2026,remember,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,নিবা,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,দিয়েছিলেন,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,সেবক,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,chud,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,bolten,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,মানবেন,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,মহিলারা,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,সুইসাইড,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,হাবিব,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,মাধ্যমিক,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,চুদুরবুদুর,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,bisoy,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,বেশে,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,নামবার,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,লিখেছে,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,hero,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,বন্দোবস্ত,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,ছাত্রদলকে,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,এসো,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,ব্যাক্তিগত,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,মুলা,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,কারি,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,বিতারিত,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,হাঙ্গামা,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,অন্যদিকে,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,আগাম,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,যৌবন,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,খপ্পরে,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,চাওয়াটা,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,গঠনে,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,ছেলেটার,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,খেলাপি,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,পোদ,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,আয়ু,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,মিসে,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,নাসিরুদ্দিন,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,তুলবো,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,ভোটারদের,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,রিন,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,ডিউটি,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,অমুসলিম,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,উঠা,0,0.0,4.0286025138079864e-05,-4.0286025138079864e-05
4 June 2026,স্বৈরাচারের,3,4.201151115405621e-05,8.248123526349168e-05,-4.046972410943547e-05
4 June 2026,কান্দে,0,0.0,4.0546609643662526e-05,-4.0546609643662526e-05
4 June 2026,অনেকটাই,0,0.0,4.0546609643662526e-05,-4.0546609643662526e-05
4 June 2026,চাষাভুষা,0,0.0,4.0546609643662526e-05,-4.0546609643662526e-05
4 June 2026,ভুট,0,0.0,4.0546609643662526e-05,-4.0546609643662526e-05
4 June 2026,অর্থে,0,0.0,4.0546609643662526e-05,-4.0546609643662526e-05
4 June 2026,শায়েস্তা,0,0.0,4.0546609643662526e-05,-4.0546609643662526e-05
