dataset,dataset_slug,doc_id,raw_text,clean_text,dominant_topic,dominant_topic_prob
After Forming Government,after_forming_government,1768,হাসিনার সময় মন্ত্রী এই কথা বলার সাহস ছিল না ধন্যবাদ বিএনপি সরকার কে,হাসিনার সময় মন্ত্রী এই কথা বলার সাহস ছিল না ধন্যবাদ বিএনপি সরকার কে,4,0.7881755076410851
After Forming Government,after_forming_government,1769,Kysa laga mera majak,kysa laga mera majak,0,0.2
After Forming Government,after_forming_government,1770,হাস্যকর,হাস্যকর,3,0.599986795872969
After Forming Government,after_forming_government,1771,গলা না বাজায়া বাস্তবে করে দেখান মিয়া,গলা না বাজায়া বাস্তবে করে দেখান মিয়া,1,0.8396814251087498
After Forming Government,after_forming_government,1772,কথায় আর কাজে মিল দেখতে চাই,কথায় আর কাজে মিল দেখতে চাই,0,0.5333953916930474
After Forming Government,after_forming_government,1773,Sha nije kih,sha nije kih,1,0.5999760392127675
After Forming Government,after_forming_government,1774,Vaiya kisu kaj a dakiye den,vaiya kisu kaj a dakiye den,3,0.7330350836912963
After Forming Government,after_forming_government,1775,এইগুলা শুধু সোশ্যাল মিডিয়ায় বাস্তবে কার্যকর হয় না,এইগুলা শুধু সোশ্যাল মিডিয়ায় বাস্তবে কার্যকর হয় না,1,0.4004177562392635
After Forming Government,after_forming_government,1776,Ball falaibo,ball falaibo,0,0.2
After Forming Government,after_forming_government,1777,নিজেই একটা মাফিয়া,নিজেই একটা মাফিয়া,3,0.7333323707776565
After Forming Government,after_forming_government,1778,Khota jeno money thake buly jeona kinto,khota jeno money thake buly jeona kinto,0,0.2
After Forming Government,after_forming_government,1779,New dimension of CHANDA,new dimension of chanda,2,0.733323447105113
After Forming Government,after_forming_government,1780,যুদ্ধের টিকে থাকা লড়াই দেখা যাবে ইনশাআল্লাহ,যুদ্ধের টিকে থাকা লড়াই দেখা যাবে ইনশাআল্লাহ,3,0.8836174258288182
After Forming Government,after_forming_government,1781,"ফেসবুকে নয়, বাস্তবে পরিণত করুন। ডাইরেক্ট একশনে যেতে হবে।",ফেসবুকে নয় বাস্তবে পরিণত করুন ডাইরেক্ট একশনে যেতে হবে,1,0.608578317465515
After Forming Government,after_forming_government,1782,এখানে মাফিয়া দলের চ্যাং রা হাহা দিছে আগে ওগো ধরেন,এখানে মাফিয়া দলের চ্যাং রা হাহা দিছে আগে ওগো ধরেন,3,0.8661468730050436
After Forming Government,after_forming_government,1783,ঘুষ ঘোষণা করলো।,ঘুষ ঘোষণা করলো,3,0.796752807144168
After Forming Government,after_forming_government,1784,প্লিজ সিলিন্ডার গ্যাস এর দাম কমান,প্লিজ সিলিন্ডার গ্যাস এর দাম কমান,3,0.8659186263075784
After Forming Government,after_forming_government,1785,ভাল্লাগছে,ভাল্লাগছে,0,0.2
After Forming Government,after_forming_government,1786,ভাই এত দিন কিছু করতে পারেননি এখন দেখি হঠাৎ করে শরীরের থেকে আগুন বর হচ্ছে আপনার ভিটামিন খাইছেন নি ভাই,ভাই এত দিন কিছু করতে পারেননি এখন দেখি হঠাৎ করে শরীরের থেকে আগুন বর হচ্ছে আপনার ভিটামিন খাইছেন নি ভাই,2,0.8991550426381371
After Forming Government,after_forming_government,1787,দ্রুত বাস্তবায়ন করুন,দ্রুত বাস্তবায়ন করুন,2,0.5174690845090674
After Forming Government,after_forming_government,1788,ধন্যবাদ কথা মত কাজ করলে অভিনন্দন,ধন্যবাদ কথা মত কাজ করলে অভিনন্দন,1,0.6993622305177072
