period,doc_id,comment,sentiment,sentiment_confidence,sentiment_source,location_raw,location_rank,location
2026-02-12_to_2026-02-17,28,"""এভাবেই নিরপেক্ষ, সহজ সরল, সঙ্গিত-মনা, সুশীল, ছেতনাবাজ.. মানুষ গুলো দেশে ফিরে আসবে""",neutral,0.74,heuristic,Gazipur,3,Gazipur
2026-02-12_to_2026-02-17,33,থেরাপি দেয়া হোক.!,neutral,0.74,heuristic,Jamalpur,3,Jamalpur
2026-02-12_to_2026-02-17,47,এটা আবার কোন নাটক,negative,0.6,heuristic,Patuakhali,3,Patuakhali
2026-02-12_to_2026-02-17,48,না জানি কোন আকাম-কুকাম করছে,neutral,0.74,heuristic,Tangail,3,Tangail
2026-02-12_to_2026-02-17,59,এরা বাংলাদেশী হলেও এরা মূলত ইন্ডিয়ান,neutral,0.74,heuristic,Bhola,3,Bhola
2026-02-12_to_2026-02-17,61,চুদলিংপং,neutral,0.74,heuristic,Brahmanbaria,3,Brahmanbaria
2026-02-12_to_2026-02-17,74,এক ধাক্কায় এতদুর,neutral,0.74,heuristic,Rangpur,3,Rangpur
2026-02-12_to_2026-02-17,80,"""সময়মত সংসদে পৌছাতে না পারা ছেলেটাও এখন মন্ত্রনালয় চালাবে, ভাবা যায়""",neutral,0.74,heuristic,Nilphamari,3,Nilphamari
2026-02-12_to_2026-02-17,92,"""তো আরকি, এইবার বীর মুক্তিযোদ্ধা ইশরাকের নতুন দিগন্ত শুরু হবে। মুক্তিযুদ্ধ সম্পর্কে নতুন নতুন ইতিহাস প্রনায়ন করবে। এমনিতেই ইতি…""",neutral,0.74,heuristic,Gazipur,3,Gazipur
2026-02-12_to_2026-02-17,119,Khaiya diche re muktijuddhare,neutral,0.74,heuristic,Barisal,3,Barishal
2026-02-12_to_2026-02-17,127,ইতিহাসের বারোটা বাজিয়ে দিবে,neutral,0.74,heuristic,Tangail,3,Tangail
2026-02-12_to_2026-02-17,131,"""নিমডা দোজরাজ টেলমি, হারতাবুশ ক্রাকুইকিনইন বুমলাহ মহিনুজ্জুকু লো হাকুয়ে""",neutral,0.74,heuristic,Bogura,3,Bogura
2026-02-12_to_2026-02-17,132,খোকা পুত্র ইশরাক,neutral,0.74,heuristic,Sherpur,3,Sherpur
2026-02-12_to_2026-02-17,167,এখন বলবে আমি নেই যুদ্ধ ঘোষনা করলাম অন্য কোন দেশ লাগবে না,neutral,0.74,heuristic,Narayanganj,3,Narayanganj
2026-02-12_to_2026-02-17,168,কি যে বিনোদন,neutral,0.74,heuristic,Jamalpur,3,Jamalpur
2026-02-12_to_2026-02-17,175,হেঁ*ডা,neutral,0.74,heuristic,Chittagong,3,Chattogram
2026-02-12_to_2026-02-17,177,যাক মেয়রের তো দামটা পায়নি এবার গোয়া মেরে দিবে নে,neutral,0.74,heuristic,Narsingdi,3,Narsingdi
2026-02-12_to_2026-02-17,208,Manush kuje painai,neutral,0.74,heuristic,Rajshahi,3,Rajshahi
2026-02-12_to_2026-02-17,227,এ কি মন্ত্রী হবার যোগ্য?,neutral,0.74,heuristic,Dhaka,3,Dhaka
2026-02-12_to_2026-02-17,231,কাচা কাজ হয়েছে,neutral,0.74,heuristic,Habiganj,3,Habiganj
2026-02-12_to_2026-02-17,234,ঠোটে লিপস্টিক কম হয়েছে আরএকটু হলে সুন্দর লাগতো,neutral,0.74,heuristic,Sirajganj,3,Sirajganj
2026-02-12_to_2026-02-17,239,এখন হালা হুমন্দি সব হয়ে যাবে মুক্তিযোদ্ধা,neutral,0.74,heuristic,Noakhali,3,Noakhali
2026-02-12_to_2026-02-17,249,নগর ড্যাডি বিষয়ক মন্ত্রনালয় দিলে ভাল হবে,positive,0.58,heuristic,Barisal,3,Barishal
2026-02-12_to_2026-02-17,252,এই পোস্ট দেখার পর জিবন যুদ্ধেই হেরে গেলাম,neutral,0.74,heuristic,Gazipur,3,Gazipur
2026-02-12_to_2026-02-17,269,Onake amar protimonti dile valo hoy.,neutral,0.74,heuristic,Bhola,3,Bhola
2026-02-12_to_2026-02-17,283,"""মন্ত্রণালয় যদি না দিত, তিনি পাঁচ ে সংসদ ঘেরাও কর্মসূচি দিয়ে নিজে নিজেই মন্ত্রীর শপথ পড়ে ফেলতেন!""",neutral,0.74,heuristic,Gopalganj,3,Gopalganj
2026-02-12_to_2026-02-17,284,দেশটা চাঁন্দের দেশে চলে গেছে মনে করেন আর কিছু বাকি নাই।,neutral,0.74,heuristic,Pirojpur,3,Pirojpur
2026-02-12_to_2026-02-17,290,ইতা মুক্তযুদ্ধের ইতিহাসও জানে না।তারে একটা GK বই গিফ্ট করতে চাই,neutral,0.74,heuristic,Chittagong,3,Chattogram
2026-02-12_to_2026-02-17,291,কেমনে কি? সে কি মুক্তি যুদ্ধ বিয়ষ কিছু বুঝে।,neutral,0.74,heuristic,Cox's Bazar,3,Cox's Bazar
2026-02-12_to_2026-02-17,295,Keno?,neutral,0.74,heuristic,Jessore,3,Jessore
2026-02-12_to_2026-02-17,302,Ai bar juddho lagboi,neutral,0.74,heuristic,Bhola,3,Bhola
2026-02-12_to_2026-02-17,339,"""কয় পরে সেও জাতির কাছে বলবে, সেও ৭১ রে যুদ্ধ করেছে""",neutral,0.74,heuristic,Mymensingh,3,Mymensingh
2026-02-12_to_2026-02-17,353,"""বাবার নাম টা ডুবাইলো,,""",neutral,0.74,heuristic,Satkhira,3,Satkhira
2026-02-12_to_2026-02-17,365,চেতনা,neutral,0.74,heuristic,Lakshmipur,3,Lakshmipur
2026-02-12_to_2026-02-17,377,ফজু কই,neutral,0.74,heuristic,Sunamganj,3,Sunamganj
2026-02-12_to_2026-02-17,388,ইশরাক ভাইকে এই মুহুর্তে শিশু বিষয়ক মন্ত্রনালয়ের দায়িত্ব দিলে ভালো হত।,positive,0.58,heuristic,Rajbari,3,Rajbari
2026-02-12_to_2026-02-17,397,শিশু মুক্তিযুদ্ধা,neutral,0.74,heuristic,Sylhet,3,Sylhet
2026-02-12_to_2026-02-17,399,হে মুক্তিযুদ্ধের কিতা বুঝে,neutral,0.74,heuristic,Sunamganj,3,Sunamganj
2026-02-12_to_2026-02-17,402,হাসি পায়,neutral,0.74,heuristic,Shariatpur,3,Shariatpur
2026-02-12_to_2026-02-17,422,এইবার অরজিনাল মুক্তিযুদ্ধা দের খবর আছে,neutral,0.74,heuristic,Munshiganj,3,Munshiganj
2026-02-12_to_2026-02-17,440,Best wishes,neutral,0.74,heuristic,Noakhali,3,Noakhali
2026-02-12_to_2026-02-17,466,হাসালো রে,neutral,0.74,heuristic,Noakhali,3,Noakhali
2026-02-12_to_2026-02-17,468,বা বা বা বাহ্! যতো যাচ্ছে শুধু সারপ্রাইজড আর সারপ্রাইজড,neutral,0.74,heuristic,Pabna,3,Pabna
2026-02-12_to_2026-02-17,471,Metro Rail baica gese..,neutral,0.74,heuristic,Barisal,3,Barishal
2026-02-12_to_2026-02-17,482,400কোটির মন্ত্রী,neutral,0.74,heuristic,Nilphamari,3,Nilphamari
2026-02-12_to_2026-02-17,483,ঢাকা সিটির কি হবে?সিটির জনগণ ত তাদের নগর ডেডি কে হাড়িয়ে ফেলেছে,neutral,0.74,heuristic,Chittagong,3,Chattogram
2026-02-12_to_2026-02-17,485,Cdsere ছলিম,neutral,0.74,heuristic,Chittagong,3,Chattogram
2026-02-12_to_2026-02-17,501,ইশরাক বাইন্সুদ,neutral,0.74,heuristic,Kushtia,3,Kushtia
2026-02-12_to_2026-02-17,506,বিএনপির সব পোষ্টে সবাই হা হা রিয়েক্ট দেয়। অথচ এই বিএনপিই নাকি বিপুল আসনে জয়ী। সমাধান কি,neutral,0.74,heuristic,Dhaka,3,Dhaka
2026-02-12_to_2026-02-17,516,সুইপার,neutral,0.74,heuristic,Nilphamari,3,Nilphamari
2026-02-12_to_2026-02-17,520,ইশরাক তো মুক্তিযোদ্ধা,neutral,0.74,heuristic,Kishoreganj,3,Kishoreganj
2026-02-12_to_2026-02-17,527,শিশু মুক্তিযোদ্ধা মন্ত্রী,neutral,0.74,heuristic,Chittagong,3,Chattogram
2026-02-12_to_2026-02-17,529,ওর বয়স কত,neutral,0.74,heuristic,Faridpur,3,Faridpur
2026-02-12_to_2026-02-17,540,দুই পর দেখবো মুক্তিযোদ্ধার লিস্টে হেতার নাম,neutral,0.74,heuristic,Bhola,3,Bhola
2026-02-12_to_2026-02-17,547,এর থেকে দেশ গোয়া মারা খাওয়ার জন্য প্রস্তুত,neutral,0.74,heuristic,Bandarban,3,Bandarban
2026-02-12_to_2026-02-17,553,মুক্তিযুদ্ধ বিষয়ক ঠেলাঠেলি মন্ত্রী,neutral,0.74,heuristic,Comilla,3,Cumilla
2026-02-12_to_2026-02-17,556,প্রতিমন্ত্রী লেখলো না প্রতিবন্ধী লেখলো?,neutral,0.74,heuristic,Bhola,3,Bhola
2026-02-12_to_2026-02-17,557,দেশের হোগাম্রা শেষ...,neutral,0.74,heuristic,Rangpur,3,Rangpur
2026-02-12_to_2026-02-17,579,"""Sorry ইশরাক, প্রতিবন্ধী পড়ে ফেলছিলাম প্রথমে।""",neutral,0.74,heuristic,Chandpur,3,Chandpur
2026-02-12_to_2026-02-17,591,R lok paylo na.ajob.isjraq er moton chele re proti montri banayche.ajaira,neutral,0.74,heuristic,Kishoreganj,3,Kishoreganj
2026-02-12_to_2026-02-17,606,এরে দেখতে ভাইরাল হওয়া এক সমকামীর মতো,neutral,0.74,heuristic,Magura,3,Magura
2026-02-12_to_2026-02-17,612,দেশের হোগা মারা শেষ,neutral,0.74,heuristic,Noakhali,3,Noakhali
2026-02-12_to_2026-02-17,613,টাকলা মুরাদের কথা মনে পড়ে গেল।,neutral,0.74,heuristic,Pirojpur,3,Pirojpur
2026-02-12_to_2026-02-17,620,চুদলিং পং,neutral,0.74,heuristic,Rangpur,3,Rangpur
2026-02-12_to_2026-02-17,630,সবচাইতে ফালতু টা কে বিম্পি তাদের অপ্রয়োজনীয় মন্ত্রণালয় দিয়েছে আর কি,neutral,0.74,heuristic,Chandpur,3,Chandpur
2026-02-12_to_2026-02-17,645,পাকিস্তান ঘেরাও কর্মসূচি দেন ওস্তাদ,neutral,0.74,heuristic,Bhola,3,Bhola
2026-02-12_to_2026-02-17,658,দেশের হোগা মারা সারা!,neutral,0.74,heuristic,Barisal,3,Barishal
2026-02-12_to_2026-02-17,659,রংপুর পারল আমরা কেন পারলাম না মূখ্য ভন্ড মুসলিম নামধারী মুনাফেক মাজার পূজারীর জন্য বাংলাদেশ বদলাতে পারলাম না,neutral,0.74,heuristic,Faridpur,3,Faridpur
2026-02-12_to_2026-02-17,682,"""বাংলাদেশের প্রত্যেকটা বিএনপি শিশু কর্মীকে মুক্তিযোদ্ধার সার্টিফিকেট দিয়ে দিবে কথাটা মিলিয়ে নিয়েন,""",neutral,0.74,heuristic,Habiganj,3,Habiganj
2026-02-12_to_2026-02-17,687,"""ভাইয়ার বউ যে কুখ্যাত রাজাকারের মেয়ে, সেটা জানেন আপনারা?""",neutral,0.74,heuristic,Noakhali,3,Noakhali
2026-02-12_to_2026-02-17,688,প্রতিবন্ধি,neutral,0.74,heuristic,Dhaka,3,Dhaka
2026-02-12_to_2026-02-17,692,"""ওই সারাজীবন বিদেশে থেকে ফস্টিনস্টি করে বেড়াইছে, তাও বাচ্চা একটা ছেলে, ও মুক্তিযুদ্ধের কি বুঝবে?""",neutral,0.74,heuristic,Noakhali,3,Noakhali
2026-02-12_to_2026-02-17,708,ইশরাক হোসেন প্রতি মন্ত্রী …,neutral,0.74,heuristic,Kishoreganj,3,Kishoreganj
2026-02-12_to_2026-02-17,717,৭১ এর বিরোধীতাকারী পেতাত্বাদের গায়ে জ্বলা তঙ্ক শুরু হয়ে গেছে,neutral,0.74,heuristic,Rangpur,3,Rangpur
2026-02-12_to_2026-02-17,719,এ ভোট চোর কি মন্ত্রী হবার যোগ্য?,negative,0.6,heuristic,Bhola,3,Bhola
2026-02-12_to_2026-02-17,721,"""ইশরাকের মধ্যে এমন কি পাইছে তারেক সাহেব, বুজলাম না! একবার মেয়র পদে আবার সংসদ সদস্য এখন মন্ত্রী, ওর যোগ্যতাটা কি? ওর বাবা বড় রাজ…""",neutral,0.74,heuristic,Chandpur,3,Chandpur
2026-02-12_to_2026-02-17,725,"""সার্কাসের মতো,,দেশ এখন পুরো বিএনপির বাকীসব রোহিঙ্গা""",neutral,0.74,heuristic,Sylhet,3,Sylhet
2026-02-12_to_2026-02-17,726,টোকাই সালা,neutral,0.74,heuristic,Khulna,3,Khulna
2026-02-12_to_2026-02-17,727,প্রতিমন্ত্রী প্রতিবন্ধী,neutral,0.74,heuristic,Mymensingh,3,Mymensingh
2026-02-12_to_2026-02-17,730,মদ খেয়ে মাতলামি করা লোক হলো মুক্তিযুদ্ধ বিষয়ক প্রতিমন্ত্রী। বুঝলাম কেমন হলো মন্ত্রীসভা,neutral,0.74,heuristic,Madaripur,3,Madaripur
2026-02-12_to_2026-02-17,733,পুংটা মারা সারা,neutral,0.74,heuristic,Kushtia,3,Kushtia
2026-02-12_to_2026-02-17,741,মাইরাহালছে রে,neutral,0.74,heuristic,Jamalpur,3,Jamalpur
2026-02-12_to_2026-02-17,745,এগুলো বাল,neutral,0.74,heuristic,Lakshmipur,3,Lakshmipur
2026-02-18_to_2026-03-01,3,এটা আরো আনন্দের বিষয় এখানে কষ্টের কিছু নেই,neutral,0.74,heuristic,Patuakhali,3,Patuakhali
2026-02-18_to_2026-03-01,7,কেন ভাই আপনার দৌড়াতে মন চাইলে আপনি ও দৌড়াবেন জ্বালার কি আছে,neutral,0.74,heuristic,Narayanganj,3,Narayanganj
2026-02-18_to_2026-03-01,8,আহা জমিদারের ফুত তুমি একটা গাড়ি কিনে দাও,neutral,0.74,heuristic,রংপুর,3,Rangpur
2026-02-18_to_2026-03-01,14,আমি কি হোনুরে।,neutral,0.74,heuristic,Satkhira,3,Satkhira
2026-02-18_to_2026-03-01,24,দফাদার কুকুর মালিকের পিছনে দৌড়াবে এটাই তো স্বাভাবিক হোক সেটা গাড়ি হোক সেটা বাড়ি,neutral,0.74,heuristic,Lakshmipur,3,Lakshmipur
2026-02-18_to_2026-03-01,36,আপনার কষ্ট দেখে আমারও কষ্ট হয় সারজিস ভাই।,neutral,0.74,heuristic,Chapainawabganj,3,Chapainawabganj
2026-02-18_to_2026-03-01,37,কেন তোরো কি দৌড়াতে ইচ্ছে করছে,neutral,0.74,heuristic,Nilphamari,3,Nilphamari
2026-02-18_to_2026-03-01,39,Asloye kosto dei...,neutral,0.74,heuristic,Pabna,3,Pabna
2026-02-18_to_2026-03-01,41,বরবরা হইলে যা হয়,neutral,0.74,heuristic,Cumilla,3,Cumilla
2026-02-18_to_2026-03-01,62,এযাবৎকালে যা বলছিস তোর এই একটা কথা ভালো লাগলো,positive,0.58,heuristic,Manikganj,3,Manikganj
2026-02-18_to_2026-03-01,70,"""আগে বলতি আমার বঙ্গবন্ধু,, এবার বলবি আমার জিয়া,,,,,, সেলুকাস",neutral,0.74,heuristic,Noakhali,3,Noakhali
